,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
0,-0.0005124696278226206,875303.7217738227,0.0014124696278226207,0.0014124696278226207,-0.003016640418278213,981722.6964145054,0.004429110046100833,0.0011000000000000007,-0.0004971613048839088,1028386.9511609473,0.0015971613048839095,0.0012000000000000001,-0.0004945685371721817,1054314.6282782175,0.0016945685371721818,0.0013000000000000012,-0.0004929780806590988,1070219.1934090343,0.0017929780806591,0.0014000000000000006,-0.0004919306096336415,1080693.9036636068,0.0018919306096336422,0.0015000000000000013,-0.0004911996039321957,1088003.9606780768,0.001991199603932197,0.0016000000000000014,-0.0004906641452492663,1093358.5475073704,0.002090664145249268,0.002090664145249268,-0.0028559503980011567,1097443.3801908712,0.004946614543250424,0.0017000000000000008,-0.0004899192449257806,1100807.5507422264,0.0021899192449257813,0.0021899192449257813,-0.00284944351815444,1103567.610733179,0.005039362763080221,0.0018000000000000013,-0.000489406149421429,1105938.5057857323,0.00228940614942143,0.00228940614942143,-0.00284487388311366,1107951.0204870403,0.00513428003253509,0.00513428003253509,-0.016533198061352086,1109725.1557222153,0.021667478093887176,0.0019000000000000006,-0.0004888670075985044,1111329.924014978,0.002388867007598505,0.002388867007598505,-0.0028399714328612444,1112742.3212544643,0.00522883844045975,0.00522883844045975,-0.016495461509021134,1114018.9936108033,0.021724299949480885,0.0020000000000000005,-0.0004884801819377016,1115198.1806230068,0.0024884801819377023,0.0024884801819377023,-0.0028364118691613423,1116259.2382209,0.005324892051099045,0.005324892051099045,-0.016467797285326546,1117235.2241508074,0.021792689336425593,0.0021000000000000016
1,-1.1338953731960263e-05,674824.6662494978,0.0008113389537319597,0.0008113389537319597,-6.095134981156261e-05,810027.7849657427,0.0008722903035435223,0.001,-9.330316672978112e-06,871649.2440953891,0.0010093303166729781,0.0010999999999999994,-8.856915383709667e-06,906012.114475458,0.001108856915383709,0.0012000000000000008,-8.560746365875873e-06,927117.970196682,0.0012085607463658767,0.0013000000000000002,-8.363142722426824e-06,941029.9519873494,0.001308363142722427,0.0014000000000000006,-8.223876636846001e-06,950745.0481409088,0.0014082238766368466,0.0015000000000000007,-8.121072424470852e-06,957864.9425447818,0.0015081210724244714,0.0015081210724244714,-4.6849051818659686e-05,963298.6885813248,0.0015549701242431311,0.0016,-7.97645645788855e-06,967777.0426951436,0.0016079764564578885,0.0016079764564578885,-4.610489986255683e-05,971451.0815774765,0.0016540813563204453,0.0017000000000000008,-7.87601858514948e-06,974608.3833314971,0.0017078760185851502,0.0017078760185851502,-4.557193644453316e-05,977288.1524630622,0.0017534479550296834,0.0017534479550296834,-0.00026375888205319573,979651.2823153004,0.0020172068370828793,0.0018000000000000002,-7.769873061860132e-06,981789.2797028938,0.0018077698730618603,0.0018077698730618603,-4.498882262387222e-05,983670.5523116752,0.0018527586956857325,0.0018527586956857325,-0.00026052576324476503,985371.4248712953,0.0021132844589304973,0.0019,-7.693443345937623e-06,986942.699367459,0.0019076934433459377,0.0019076934433459377,-4.4560759872644394e-05,988356.2615371739,0.001952254203218582,0.001952254203218582,-0.00025811301216692326,989656.7253937041,0.0022103672153855054,0.0020000000000000005
2,-7.505978928490292e-06,561435.1289298958,0.0007075059789284904,0.0007075059789284904,-7.323557970248471e-06,708633.275521079,0.000714829536898739,0.0009000000000000007,-6.574881164041382e-06,778346.0773656087,0.0009065748811640421,0.001,-6.276100709870524e-06,817442.960638362,0.0010062761007098705,0.0011000000000000014,-6.0838748451833475e-06,841510.5065379237,0.0011060838748451847,0.0012000000000000008,-5.953245921158265e-06,857398.5247630816,0.001205953245921159,0.0013000000000000012,-5.859916195877967e-06,868506.2817724494,0.0013058599161958793,0.0014000000000000015,-5.790290099086564e-06,876654.2183000739,0.001405790290099088,0.001405790290099088,-5.870102889754053e-06,882877.0785680342,0.0014116603929888421,0.0015000000000000007,-5.690866241929855e-06,888012.4781162586,0.0015056908662419305,0.0015056908662419305,-5.782788837291499e-06,892225.2525506415,0.001511473655079222,0.0016000000000000014,-5.621069488769047e-06,895848.1974800027,0.0016056210694887704,0.0016056210694887704,-5.719720017162279e-06,898922.5888782525,0.0016113407895059328,0.0016113407895059328,-7.914063500020831e-06,901635.3158293773,0.0016192548530059537,0.0017000000000000008,-5.546752601429518e-06,904090.5490842928,0.0017055467526014302,0.0017055467526014302,-5.650135806921052e-06,906250.0662173057,0.0017111968884083513,0.0017111968884083513,-7.799345008573247e-06,908203.294098305,0.0017189962334169247,0.0018000000000000008,-5.492995997628617e-06,910008.2659080832,0.0018054929959976293,0.0018054929959976293,-5.5988037566919e-06,911631.4382729736,0.0018110917997543213,0.0018110917997543213,-7.713981410874001e-06,913125.231705719,0.0018188057811651952,0.0019000000000000013
3,-5.322816491521438e-06,486375.33964499243,0.0006053228164915215,0.0006053228164915215,-5.398877065497526e-06,638101.1735167764,0.0006107216935570189,0.0008000000000000007,-5.014468337976655e-06,712597.2657251944,0.0008050144683379774,0.0009000000000000001,-4.825298746146793e-06,754681.9535396564,0.0009048252987461469,0.0010000000000000013,-4.697249584636373e-06,780671.7580860899,0.0010046972495846376,0.0011000000000000007,-4.607376639836027e-06,797866.0655514986,0.0011046073766398368,0.0012000000000000014,-4.54165785777788e-06,809907.1198136694,0.0012045416578577793,0.0013000000000000012,-4.4917667026289385e-06,818751.3173092077,0.0013044917667026303,0.0013044917667026303,-4.51044710477507e-06,825513.0796191279,0.0013090022138074052,0.0014000000000000006,-4.418774984508475e-06,831103.8156969597,0.001404418774984509,0.001404418774984509,-4.4469667732417614e-06,835689.5389170578,0.0014088657417577507,0.0015000000000000013,-4.366678984142399e-06,839637.5025923118,0.0015043666789841437,0.0015043666789841437,-4.400619510502656e-06,842986.7142070795,0.0015087672984946464,0.0015087672984946464,-4.43893338280006e-06,845944.503400231,0.0015132062318774465,0.0016000000000000007,-4.3105695526634355e-06,848623.0230699973,0.0016043105695526642,0.0016043105695526642,-4.348943755125276e-06,850977.4842273225,0.0016086595133077894,0.0016086595133077894,-4.390982666521785e-06,853108.3136189238,0.0016130504959743113,0.0017000000000000008,-4.269703563960818e-06,855078.3059317966,0.0017042697035639617,0.0017042697035639617,-4.310600251915545e-06,856848.8624432351,0.001708580303815877,0.001708580303815877,-4.354772638405355e-06,858479.0849870071,0.0017129350764542824,0.0018000000000000013
4,-3.9007400729769605e-06,433147.1747297781,0.0005039007400729777,0.0005039007400729777,-4.17397768114405e-06,585265.883076164,0.0005080747177541217,0.0007000000000000013,-3.997492232068324e-06,662452.5823454278,0.0007039974922320696,0.0008000000000000007,-3.888003905393671e-06,706428.9660781884,0.0008038880039053943,0.0009000000000000019,-3.8060174381186134e-06,733699.2622397261,0.0009038060174381206,0.0010000000000000013,-3.744999473165779e-06,751792.2991531383,0.0010037449994731672,0.0011000000000000018,-3.698586098978211e-06,764490.5412358905,0.00110369858609898,0.0012000000000000018,-3.6623412443596178e-06,773833.6502829185,0.0012036623412443614,0.0012036623412443614,-3.663441104646781e-06,780986.7928229988,0.0012073257823490083,0.0013000000000000012,-3.6072759786494435e-06,786916.065851875,0.0013036072759786508,0.0013036072759786508,-3.615195204221126e-06,791778.4601783152,0.0013072224711828718,0.001400000000000002,-3.567020642608522e-06,795970.7127508878,0.0014035670206426105,0.0014035670206426105,-3.579450580917243e-06,799525.6900621406,0.0014071464712235278,0.0014071464712235278,-3.5937676782473417e-06,802668.8642556919,0.0014107402389017753,0.0015000000000000013,-3.5229453658778585e-06,805517.327543363,0.001503522945365879,0.001503522945365879,-3.5390224967727725e-06,808019.0910505434,0.0015070619678626519,0.0015070619678626519,-3.556553845772376e-06,810285.073193514,0.0015106185217084243,0.0016000000000000014,-3.4905353744697895e-06,812381.2702921884,0.0016034905353744713,0.0016034905353744713,-3.508793343183106e-06,814263.79977359,0.0016069993287176545,0.0016069993287176545,-3.5282510787383827e-06,815998.2627285913,0.0016105275797963928,0.0017000000000000019
5,-2.893355759288244e-06,394139.77400000824,0.0004028933557592877,0.0004028933557592877,-3.307641597947938e-06,544111.3551022043,0.0004062009973572356,0.0006000000000000001,-3.2739862357035685e-06,622477.6600247443,0.0006032739862357037,0.0006999999999999993,-3.2274430887184417e-06,667548.9270242514,0.0007032274430887178,0.0008000000000000007,-3.181582224945263e-06,695639.0878585398,0.0008031815822249459,0.0009000000000000001,-3.1429489466685838e-06,714342.3044214803,0.0009031429489466686,0.0010000000000000007,-3.1113480249167305e-06,727504.6802461082,0.0010031113480249174,0.0011000000000000007,-3.085465665482974e-06,737210.2378393221,0.0011030854656654838,0.0011030854656654838,-3.0817047113560714e-06,744653.7373880752,0.00110616717037684,0.0012000000000000001,-3.0437402714579126e-06,750843.3060653803,0.001203043740271458,0.001203043740271458,-3.044421732984129e-06,755917.5193147035,0.001206088162004442,0.0013000000000000006,-3.0121794848086715e-06,760300.5063248024,0.0013030121794848093,0.0013030121794848093,-3.016237874213426e-06,764015.147270525,0.0013060284173590227,0.0013060284173590227,-3.021230208594303e-06,767304.384603707,0.001309049647567617,0.0014,-2.9768227859693627e-06,770287.8738845842,0.0014029768227859694,0.0014029768227859694,-2.9837380065798855e-06,772905.4297719119,0.0014059605607925493,0.0014059605607925493,-2.991373377172016e-06,775278.7762383095,0.0014089519341697213,0.0015,-2.9504877379694765e-06,777475.9165474903,0.0015029504877379694,0.0015029504877379694,-2.9591902970935402e-06,779447.1466277168,0.001505909678035063,0.001505909678035063,-2.968459016615539e-06,781264.8781029094,0.0015088781370516786,0.0016000000000000007
6,-2.136286288413107e-06,365206.21640712616,0.0003021362862884131,0.0003021362862884131,-2.6533475211596416e-06,511364.82255488395,0.0003047896338095728,0.0005000000000000007,-2.7277325724517177e-06,589737.7976677091,0.0005027277325724524,0.0006000000000000001,-2.7333659656988255e-06,635274.4961370674,0.0006027333659656989,0.0007000000000000013,-2.717402984358319e-06,663823.2656090875,0.0007027174029843596,0.0008000000000000007,-2.697163718028688e-06,682912.8149547948,0.0008026971637180294,0.0009000000000000012,-2.6776318825354195e-06,696391.1999969413,0.0009026776318825366,0.0010000000000000013,-2.660120109755926e-06,706355.5811844927,0.0010026601201097573,0.0010026601201097573,-2.6560202694338666e-06,714013.4466291995,0.0010053161403791911,0.0011000000000000007,-2.6289587958532107e-06,720405.9033508016,0.001102628958795854,0.001102628958795854,-2.627232332202529e-06,725643.9046135611,0.0011052561911280565,0.0012000000000000014,-2.6042068238923342e-06,730178.7114767161,0.0012026042068238936,0.0012026042068238936,-2.604856141969497e-06,734019.1983984063,0.001205209062965863,0.001205209062965863,-2.605856050870729e-06,737426.1374151026,0.0012078149190167338,0.0013000000000000006,-2.5755821691196256e-06,740519.646024891,0.0013025755821691202,0.0013025755821691202,-2.578370230119846e-06,743230.1133099714,0.00130515395239924,0.00130515395239924,-2.5814912034417994e-06,745690.9251503634,0.001307735443602682,0.0014000000000000006,-2.5538972132823734e-06,747971.0391677959,0.001402553897213283,0.001402553897213283,-2.5581004436479795e-06,750014.1956130887,0.001405111997656931,0.001405111997656931,-2.5625724783094204e-06,751900.2597016043,0.0014076745701352403,0.0015000000000000013
7,-1.540709049508519e-06,343843.35352299496,0.00020154070904950915,0.00020154070904950915,-2.136926101384576e-06,485030.71483327507,0.00020367763515089372,0.00040000000000000127,-2.2975102597728113e-06,562460.4719431917,0.0004022975102597741,0.0005000000000000007,-2.3475859256821773e-06,607940.836480079,0.0005023475859256829,0.0006000000000000019,-2.357179010736753e-06,636649.2357655042,0.0006023571790107386,0.0007000000000000013,-2.352614656600854e-06,655941.1777745078,0.0007023526146566021,0.0008000000000000019,-2.343312315088319e-06,669614.8811715869,0.0008023433123150902,0.0009000000000000019,-2.332850216021805e-06,679754.3800869333,0.0009023328502160237,0.0009023328502160237,-2.330194691781485e-06,687565.7380877335,0.0009046630449078052,0.0010000000000000013,-2.310421651911139e-06,694116.3153922693,0.0010023104216519126,0.0010023104216519126,-2.308327778856604e-06,699480.1038902501,0.0010046187494307693,0.0011000000000000018,-2.29125561259083e-06,704136.6432377925,0.0011022912556125925,0.0011022912556125925,-2.2906478528493492e-06,708076.4761928074,0.0011045819034654419,0.0011045819034654419,-2.2899253034816516e-06,711579.3536645459,0.0011068718287689234,0.0012000000000000014,-2.2680767788667627e-06,714763.8243336945,0.0012022680767788682,0.0012022680767788682,-2.268963827063025e-06,717549.4522516144,0.0012045370406059313,0.0012045370406059313,-2.26990181523202e-06,720082.5722399093,0.0012068069424211632,0.0013000000000000012,-2.2501217837737737e-06,722432.067034972,0.001302250121783775,0.001302250121783775,-2.252083960208388e-06,724534.2422573124,0.0013045022057439834,0.0013045022057439834,-2.2541187410558926e-06,726477.3286510464,0.0013067563244850394,0.001400000000000002
8,-1.0539091968363981e-06,328436.2630279097,0.00010105390919683576,0.00010105390919683576,-1.7166407957838374e-06,463787.9707680007,0.0001027705499926196,0.00030000000000000003,-1.948097087081441e-06,539485.3693454635,0.00030194809708708145,0.0003999999999999994,-2.0365532275735188e-06,584464.9772232571,0.00040203655322757295,0.0005000000000000007,-2.068395080778063e-06,613077.4456581365,0.0005020683950807787,0.0006000000000000001,-2.077491281702896e-06,632415.0312084991,0.0006020774912817029,0.0007000000000000006,-2.077084617503805e-06,646181.7580207036,0.0007020770846175045,0.0008000000000000007,-2.0727296018372664e-06,656425.8779267151,0.000802072729601838,0.000802072729601838,-2.072240247106112e-06,664339.8026640982,0.0008041449698489441,0.0009000000000000001,-2.057737688676025e-06,671012.0988731578,0.0009020577376886761,0.0009020577376886761,-2.05621439422902e-06,676470.1214425942,0.0009041139520829051,0.0010000000000000007,-2.043315175840701e-06,681224.0871118841,0.0010020433151758414,0.0010020433151758414,-2.0424757164760244e-06,685241.460123703,0.0010040857908923174,0.0010040857908923174,-2.0410977238645485e-06,688822.8203901264,0.001006126888616182,0.0011,-2.024698887608041e-06,692083.0565450267,0.001102024698887608,0.001102024698887608,-2.0247730437389247e-06,694929.3719471996,0.0011040494719313468,0.0011040494719313468,-2.02465071083953e-06,697522.7284246376,0.0011060741226421864,0.0012000000000000001,-2.0098447928049478e-06,699930.8491972341,0.0012020098447928051,0.0012020098447928051,-2.0106831724691813e-06,702081.6082406485,0.0012040205279652742,0.0012040205279652742,-2.0114317195214838e-06,704072.7624731711,0.0012060319596847958,0.0013000000000000006
9,-9.504240756463548e-07,317897.1710595458,9.504240756463548e-07,9.504240756463548e-07,-1.363025366124685e-06,446704.7240301142,2.3134494417710395e-06,0.00020000000000000063,-1.6578502105338339e-06,520004.3984746493,0.00020165785021053446,0.00030000000000000003,-1.7796028537957353e-06,564099.4449475221,0.00030177960285379576,0.00040000000000000127,-1.830985001795169e-06,592393.4948503561,0.00040183098500179643,0.0005000000000000007,-1.8521397926723821e-06,611640.1183914704,0.000501852139792673,0.0006000000000000012,-1.8595944728069476e-06,625410.9118456658,0.0006018595944728082,0.0007000000000000013,-1.8606301110965667e-06,635698.5819083427,0.0007018606301110979,0.0007018606301110979,-1.8625724693566239e-06,643671.1635839562,0.0007037232025804544,0.0008000000000000007,-1.8521004444177034e-06,650434.7219863978,0.0008018521004444184,0.0008018521004444184,-1.8516022032276376e-06,655959.8037838365,0.000803703702647646,0.0009000000000000012,-1.8418121139945021e-06,660790.9353534774,0.0009018418121139956,0.0009018418121139956,-1.841263204336654e-06,664867.2189415146,0.0009036830753183323,0.0009036830753183323,-1.839762543536068e-06,668512.6046852217,0.0009055228378618683,0.0010000000000000007,-1.8271226178591026e-06,671836.0676689466,0.0010018271226178597,0.0010018271226178597,-1.8269569929361994e-06,674730.800367386,0.001003654079610796,0.001003654079610796,-1.8263549288169914e-06,677374.4579714426,0.0010054804345396128,0.0011000000000000007,-1.814919655445824e-06,679832.4012691849,0.0011018149196554466,0.0011018149196554466,-1.815230990573421e-06,682022.9728016192,0.0011036301506460202,0.0011036301506460202,-1.8152991744951748e-06,684054.8670320613,0.0011054454498205153,0.0012000000000000014
